"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"1151","1151","2025-05-28 00:00:00","2025-05-28","sleep","Galisteo","camping","1","1152","2025-05-29 00:00:00","2025-05-29","waypoint","Olivia de Plasencia","1","match"
"1152","1152","2025-05-29 00:00:00","2025-05-29","waypoint","Olivia de Plasencia",,"0","1153","2025-05-29 00:02:00","2025-05-29","waypoint","Gas station","0","not_sleep"
"1153","1153","2025-05-29 00:02:00","2025-05-29","waypoint","Gas station",,"0","1154","2025-05-29 00:03:00","2025-05-29","waypoint","Ermita","0","not_sleep"
"1154","1154","2025-05-29 00:03:00","2025-05-29","waypoint","Ermita",,"0","1155","2025-05-29 00:05:00","2025-05-29","waypoint","Villar de Plasencia","0","not_sleep"
"1155","1155","2025-05-29 00:05:00","2025-05-29","waypoint","Villar de Plasencia",,"0","1156","2025-05-29 00:07:00","2025-05-29","sleep","Villars de Plasencia","0","not_sleep"
"1156","1156","2025-05-29 00:07:00","2025-05-29","sleep","Villars de Plasencia","house","1","1157","2025-05-30 00:00:00","2025-05-30","waypoint","Villar de Plasencia, highway entrance","1","match"
"1157","1157","2025-05-30 00:00:00","2025-05-30","waypoint","Villar de Plasencia, highway entrance",,"0","1158","2025-05-30 00:01:00","2025-05-30","waypoint","Aldeanueva del Camino","0","not_sleep"
"1158","1158","2025-05-30 00:01:00","2025-05-30","waypoint","Aldeanueva del Camino",,"0","1159","2025-05-30 00:04:00","2025-05-30","waypoint","Banos de Montemayor","0","not_sleep"
"1159","1159","2025-05-30 00:04:00","2025-05-30","waypoint","Banos de Montemayor",,"0","1160","2025-05-30 00:24:00","2025-05-30","sleep","Puerto de Bejar","0","not_sleep"
"1160","1160","2025-05-30 00:24:00","2025-05-30","sleep","Puerto de Bejar","camping","1","1161","2025-05-31 00:00:00","2025-05-31","sleep","Fuenteroble de Salvatierra","1","match"
"1161","1161","2025-05-31 00:00:00","2025-05-31","sleep","Fuenteroble de Salvatierra","camping","1","1162","2025-06-01 00:00:00","2025-06-01","sleep","San Pedro de Rozados","1","match"
"1162","1162","2025-06-01 00:00:00","2025-06-01","sleep","San Pedro de Rozados","camping","1","1163","2025-06-02 00:00:00","2025-06-02","sleep","Albergue Salamanca","1","match"
"1163","1163","2025-06-02 00:00:00","2025-06-02","sleep","Albergue Salamanca","hostel","1","1164","2025-06-03 00:00:00","2025-06-03","waypoint","Salamanca train station","1","match"
"1164","1164","2025-06-03 00:00:00","2025-06-03","waypoint","Salamanca train station",,"0","1165","2025-06-03 00:01:00","2025-06-03","sleep","Robertos apartment","0","not_sleep"
"1165","1165","2025-06-03 00:01:00","2025-06-03","sleep","Robertos apartment","couchsurfing","1","1166","2025-06-04 00:00:00","2025-06-04","waypoint","Atocha","1","match"
"1166","1166","2025-06-04 00:00:00","2025-06-04","waypoint","Atocha",,"0","1167","2025-06-04 00:01:00","2025-06-04","waypoint","Alcala de Henares","0","not_sleep"
"1167","1167","2025-06-04 00:01:00","2025-06-04","waypoint","Alcala de Henares",,"0","1168","2025-06-04 00:03:00","2025-06-04","waypoint","Alcala de Henares","0","not_sleep"
"1168","1168","2025-06-04 00:03:00","2025-06-04","waypoint","Alcala de Henares",,"0","1169","2025-06-04 00:04:00","2025-06-04","waypoint","Meco","0","not_sleep"
"1169","1169","2025-06-04 00:04:00","2025-06-04","waypoint","Meco",,"0","1170","2025-06-04 00:05:00","2025-06-04","waypoint","Rest area","0","not_sleep"
"1170","1170","2025-06-04 00:05:00","2025-06-04","waypoint","Rest area",,"0","1171","2025-06-04 00:06:00","2025-06-04","waypoint","Rest Area","0","not_sleep"
"1171","1171","2025-06-04 00:06:00","2025-06-04","waypoint","Rest Area",,"0","1172","2025-06-04 00:07:00","2025-06-04","waypoint","Rest area puerto de Barcelona","0","not_sleep"
"1172","1172","2025-06-04 00:07:00","2025-06-04","waypoint","Rest area puerto de Barcelona",,"0","1173","2025-06-04 00:08:00","2025-06-04","waypoint","Barcelona","0","not_sleep"
"1173","1173","2025-06-04 00:08:00","2025-06-04","waypoint","Barcelona",,"0","1174","2025-06-04 00:10:00","2025-06-04","sleep","Rocket Hostel Barcelona","0","not_sleep"
"1174","1174","2025-06-04 00:10:00","2025-06-04","sleep","Rocket Hostel Barcelona","hostel","1","1175","2025-06-05 00:00:00","2025-06-05","waypoint","Cerdanyola del Valles","1","match"
"1175","1175","2025-06-05 00:00:00","2025-06-05","waypoint","Cerdanyola del Valles",,"0","1176","2025-06-05 00:03:00","2025-06-05","waypoint","Cerdanyola","0","not_sleep"
"1176","1176","2025-06-05 00:03:00","2025-06-05","waypoint","Cerdanyola",,"0","1177","2025-06-05 00:04:00","2025-06-05","sleep","Rest area Barcelona","0","not_sleep"
"1177","1177","2025-06-05 00:04:00","2025-06-05","sleep","Rest area Barcelona","camping","1","1178","2025-06-06 00:00:00","2025-06-06","waypoint","Rest area","1","match"
"1178","1178","2025-06-06 00:00:00","2025-06-06","waypoint","Rest area",,"0","1179","2025-06-06 00:01:00","2025-06-06","waypoint","Verges","0","not_sleep"
"1179","1179","2025-06-06 00:01:00","2025-06-06","waypoint","Verges",,"0","1180","2025-06-06 00:02:00","2025-06-06","waypoint","Perpignan Peage","0","not_sleep"
"1180","1180","2025-06-06 00:02:00","2025-06-06","waypoint","Perpignan Peage",,"0","1181","2025-06-06 00:03:00","2025-06-06","waypoint","Narbonne peage","0","not_sleep"
"1181","1181","2025-06-06 00:03:00","2025-06-06","waypoint","Narbonne peage",,"0","1182","2025-06-06 00:05:00","2025-06-06","waypoint","Narbonne peage 2","0","not_sleep"
"1182","1182","2025-06-06 00:05:00","2025-06-06","waypoint","Narbonne peage 2",,"0","1183","2025-06-06 00:05:00","2025-06-06","waypoint","Bezier","0","not_sleep"
"1183","1183","2025-06-06 00:05:00","2025-06-06","waypoint","Bezier",,"0","1184","2025-06-06 00:06:00","2025-06-06","waypoint","Crossing to Sete","0","not_sleep"
"1184","1184","2025-06-06 00:06:00","2025-06-06","waypoint","Crossing to Sete",,"0","1185","2025-06-06 00:08:00","2025-06-06","waypoint","Aire Montpellier","0","not_sleep"
"1185","1185","2025-06-06 00:08:00","2025-06-06","waypoint","Aire Montpellier",,"0","1186","2025-06-06 00:10:00","2025-06-06","waypoint","Montpellier","0","not_sleep"
"1186","1186","2025-06-06 00:10:00","2025-06-06","waypoint","Montpellier",,"0","1187","2025-06-06 00:11:00","2025-06-06","waypoint","Aubais","0","not_sleep"
"1187","1187","2025-06-06 00:11:00","2025-06-06","waypoint","Aubais",,"0","1188","2025-06-06 00:12:00","2025-06-06","sleep","Chloes house","0","not_sleep"
"1188","1188","2025-06-06 00:12:00","2025-06-06","sleep","Chloes house","friends","1","1189","2025-06-07 00:00:00","2025-06-07","sleep","Salad Festival","1","match"
"1189","1189","2025-06-07 00:00:00","2025-06-07","sleep","Salad Festival","camping","1","1190","2025-06-08 00:00:00","2025-06-08","sleep","Chloes house","1","match"
"1190","1190","2025-06-08 00:00:00","2025-06-08","sleep","Chloes house","friends","1","1191","2025-06-09 00:00:00","2025-06-09","waypoint","Aire Ambrussum","1","match"
"1191","1191","2025-06-09 00:00:00","2025-06-09","waypoint","Aire Ambrussum",,"0","1192","2025-06-09 00:01:00","2025-06-09","waypoint","Aire close to Orange","0","not_sleep"
"1192","1192","2025-06-09 00:01:00","2025-06-09","waypoint","Aire close to Orange",,"0","1193","2025-06-09 00:02:00","2025-06-09","waypoint","Grenoble Peage ","0","not_sleep"
"1193","1193","2025-06-09 00:02:00","2025-06-09","waypoint","Grenoble Peage ",,"0","1194","2025-06-09 00:03:00","2025-06-09","waypoint","Allevard","0","not_sleep"
"1194","1194","2025-06-09 00:03:00","2025-06-09","waypoint","Allevard",,"0","1195","2025-06-09 00:05:00","2025-06-09","sleep","Juliettes apartment","0","not_sleep"
"1195","1195","2025-06-09 00:05:00","2025-06-09","sleep","Juliettes apartment","friends","7","1196","2025-06-16 00:00:00","2025-06-16","waypoint","Allevard","7","match"
"1196","1196","2025-06-16 00:00:00","2025-06-16","waypoint","Allevard",,"0","1197","2025-06-16 00:01:00","2025-06-16","waypoint","Crets en Belledonne","0","not_sleep"
"1197","1197","2025-06-16 00:01:00","2025-06-16","waypoint","Crets en Belledonne",,"0","1198","2025-06-16 00:02:00","2025-06-16","waypoint","Peage Chambery","0","not_sleep"
"1198","1198","2025-06-16 00:02:00","2025-06-16","waypoint","Peage Chambery",,"0","1199","2025-06-16 00:03:00","2025-06-16","waypoint","Aire de l'Abis","0","not_sleep"
"1199","1199","2025-06-16 00:03:00","2025-06-16","waypoint","Aire de l'Abis",,"0","1200","2025-06-16 00:04:00","2025-06-16","waypoint","Border France Switzerland","0","not_sleep"
"1200","1200","2025-06-16 00:04:00","2025-06-16","waypoint","Border France Switzerland",,"0","1201","2025-06-16 00:05:00","2025-06-16","waypoint","Geneva","0","not_sleep"
"1201","1201","2025-06-16 00:05:00","2025-06-16","waypoint","Geneva",,"0","1202","2025-06-16 00:06:00","2025-06-16","waypoint","Geneve ourskirts","0","not_sleep"
"1202","1202","2025-06-16 00:06:00","2025-06-16","waypoint","Geneve ourskirts",,"0","1203","2025-06-16 00:07:00","2025-06-16","sleep","Plage Perroy","0","not_sleep"
"1203","1203","2025-06-16 00:07:00","2025-06-16","sleep","Plage Perroy","camping","1","1204","2025-06-17 00:00:00","2025-06-17","waypoint","Le Pre Neuf","1","match"
"1204","1204","2025-06-17 00:00:00","2025-06-17","waypoint","Le Pre Neuf",,"0","1205","2025-06-17 00:01:00","2025-06-17","waypoint","Vevey","0","not_sleep"
"1205","1205","2025-06-17 00:01:00","2025-06-17","waypoint","Vevey",,"0","1206","2025-06-17 00:03:00","2025-06-17","waypoint","Bern","0","not_sleep"
"1206","1206","2025-06-17 00:03:00","2025-06-17","waypoint","Bern",,"0","1207","2025-06-17 00:05:00","2025-06-17","waypoint","Bern Grauholz","0","not_sleep"
"1207","1207","2025-06-17 00:05:00","2025-06-17","waypoint","Bern Grauholz",,"0","1208","2025-06-17 00:06:00","2025-06-17","waypoint","Dietikon","0","not_sleep"
"1208","1208","2025-06-17 00:06:00","2025-06-17","waypoint","Dietikon",,"0","1209","2025-06-17 00:07:00","2025-06-17","sleep","Parents home","0","not_sleep"
"1209","1209","2025-06-17 00:07:00","2025-06-17","sleep","Parents home","friends","9","1210","2025-06-26 00:00:00","2025-06-26","waypoint","Urdorf","9","match"
"1210","1210","2025-06-26 00:00:00","2025-06-26","waypoint","Urdorf",,"0","1211","2025-06-26 00:01:00","2025-06-26","waypoint","Affoltern am Albis","0","not_sleep"
"1211","1211","2025-06-26 00:01:00","2025-06-26","waypoint","Affoltern am Albis",,"0","1212","2025-06-26 00:02:00","2025-06-26","waypoint","Stansstad","0","not_sleep"
"1212","1212","2025-06-26 00:02:00","2025-06-26","waypoint","Stansstad",,"0","1213","2025-06-26 00:04:00","2025-06-26","waypoint","Stans","0","not_sleep"
"1213","1213","2025-06-26 00:04:00","2025-06-26","waypoint","Stans",,"0","1214","2025-06-26 00:05:00","2025-06-26","waypoint","Oberdorf","0","not_sleep"
"1214","1214","2025-06-26 00:05:00","2025-06-26","waypoint","Oberdorf",,"0","1215","2025-06-26 00:06:00","2025-06-26","waypoint","Wolfenschiessen","0","not_sleep"
"1215","1215","2025-06-26 00:06:00","2025-06-26","waypoint","Wolfenschiessen",,"0","1216","2025-06-26 00:07:00","2025-06-26","waypoint","Oberrickenbach","0","not_sleep"
"1216","1216","2025-06-26 00:07:00","2025-06-26","waypoint","Oberrickenbach",,"0","1217","2025-06-26 00:08:00","2025-06-26","waypoint","ChrÃ¼zhÃ¼tte","0","not_sleep"
"1217","1217","2025-06-26 00:08:00","2025-06-26","waypoint","ChrÃ¼zhÃ¼tte",,"0","1218","2025-06-26 00:09:00","2025-06-26","sleep","Chaiserstuel","0","not_sleep"
"1218","1218","2025-06-26 00:09:00","2025-06-26","sleep","Chaiserstuel","camping","1","1219","2025-06-27 00:00:00","2025-06-27","sleep","?","1","match"
"1219","1219","2025-06-27 00:00:00","2025-06-27","sleep","?","camping","1","1220","2025-06-28 00:00:00","2025-06-28","waypoint","Engelberg Brunnibahn","1","match"
"1220","1220","2025-06-28 00:00:00","2025-06-28","waypoint","Engelberg Brunnibahn",,"0","1221","2025-06-28 00:03:00","2025-06-28","waypoint","FÃ¼renalpbahn","0","not_sleep"
"1221","1221","2025-06-28 00:03:00","2025-06-28","waypoint","FÃ¼renalpbahn",,"0","1222","2025-06-28 00:04:00","2025-06-28","waypoint","FÃ¼renalp","0","not_sleep"
"1222","1222","2025-06-28 00:04:00","2025-06-28","waypoint","FÃ¼renalp",,"0","1223","2025-06-28 00:05:00","2025-06-28","sleep","Wissenberg","0","not_sleep"
"1223","1223","2025-06-28 00:05:00","2025-06-28","sleep","Wissenberg","camping","1","1224","2025-06-29 00:00:00","2025-06-29","waypoint","FÃ¼renalp","1","match"
"1224","1224","2025-06-29 00:00:00","2025-06-29","waypoint","FÃ¼renalp",,"0","1225","2025-06-29 00:01:00","2025-06-29","waypoint","FÃ¼renalp Bahn","0","not_sleep"
"1225","1225","2025-06-29 00:01:00","2025-06-29","waypoint","FÃ¼renalp Bahn",,"0","1226","2025-06-29 00:02:00","2025-06-29","waypoint","Luzern Allmend","0","not_sleep"
"1226","1226","2025-06-29 00:02:00","2025-06-29","waypoint","Luzern Allmend",,"0","1227","2025-06-29 00:04:00","2025-06-29","waypoint","Luzern","0","not_sleep"
"1227","1227","2025-06-29 00:04:00","2025-06-29","waypoint","Luzern",,"0","1228","2025-06-29 00:05:00","2025-06-29","waypoint","RaststÃ¤tte St Katharina","0","not_sleep"
"1228","1228","2025-06-29 00:05:00","2025-06-29","waypoint","RaststÃ¤tte St Katharina",,"0","1229","2025-06-29 00:06:00","2025-06-29","waypoint","Schlieren","0","not_sleep"
"1229","1229","2025-06-29 00:06:00","2025-06-29","waypoint","Schlieren",,"0","1230","2025-06-29 00:07:00","2025-06-29","waypoint","MÃ¼lligen","0","not_sleep"
"1230","1230","2025-06-29 00:07:00","2025-06-29","waypoint","MÃ¼lligen",,"0","1231","2025-06-29 00:08:00","2025-06-29","sleep","Parents home","0","not_sleep"
"1231","1231","2025-06-29 00:08:00","2025-06-29","sleep","Parents home","friends","1","1232","2025-06-30 00:00:00","2025-06-30","waypoint","Border Germany Switzerland","1","match"
"1232","1232","2025-06-30 00:00:00","2025-06-30","waypoint","Border Germany Switzerland",,"0","1233","2025-06-30 00:02:00","2025-06-30","waypoint","Raststatt BÃ¼hl","0","not_sleep"
"1233","1233","2025-06-30 00:02:00","2025-06-30","waypoint","Raststatt BÃ¼hl",,"0","1234","2025-06-30 00:04:00","2025-06-30","waypoint","Raststatt Bruchsal","0","not_sleep"
"1234","1234","2025-06-30 00:04:00","2025-06-30","waypoint","Raststatt Bruchsal",,"0","1235","2025-06-30 00:06:00","2025-06-30","waypoint","Close to Giessen","0","not_sleep"
"1235","1235","2025-06-30 00:06:00","2025-06-30","waypoint","Close to Giessen",,"0","1236","2025-06-30 00:07:00","2025-06-30","waypoint","LÃ¼tzellinden","0","not_sleep"
"1236","1236","2025-06-30 00:07:00","2025-06-30","waypoint","LÃ¼tzellinden",,"0","1237","2025-06-30 00:08:00","2025-06-30","waypoint","Dutenhofen","0","not_sleep"
"1237","1237","2025-06-30 00:08:00","2025-06-30","waypoint","Dutenhofen",,"0","1238","2025-06-30 00:09:00","2025-06-30","sleep","Dutenhofener See","0","not_sleep"
"1238","1238","2025-06-30 00:09:00","2025-06-30","sleep","Dutenhofener See","camping","1","1239","2025-07-01 00:00:00","2025-07-01","waypoint","Dutenhofen","1","match"
"1239","1239","2025-07-01 00:00:00","2025-07-01","waypoint","Dutenhofen",,"0","1240","2025-07-01 00:01:00","2025-07-01","waypoint","Close to Giessen","0","not_sleep"
"1240","1240","2025-07-01 00:01:00","2025-07-01","waypoint","Close to Giessen",,"0","1241","2025-07-01 00:02:00","2025-07-01","waypoint","Reststop","0","not_sleep"
"1241","1241","2025-07-01 00:02:00","2025-07-01","waypoint","Reststop",,"0","1242","2025-07-01 00:03:00","2025-07-01","waypoint","DÃ¼sseldorf","0","not_sleep"
"1242","1242","2025-07-01 00:03:00","2025-07-01","waypoint","DÃ¼sseldorf",,"0","1243","2025-07-01 00:06:00","2025-07-01","sleep","Lolas home","0","not_sleep"
"1243","1243","2025-07-01 00:06:00","2025-07-01","sleep","Lolas home","friends","2","1244","2025-07-03 00:00:00","2025-07-03","waypoint","DÃ¼sseldorf","2","match"
"1244","1244","2025-07-03 00:00:00","2025-07-03","waypoint","DÃ¼sseldorf",,"0","1245","2025-07-03 00:01:00","2025-07-03","waypoint","Essen","0","not_sleep"
"1245","1245","2025-07-03 00:01:00","2025-07-03","waypoint","Essen",,"0","1246","2025-07-03 00:03:00","2025-07-03","waypoint","Dortmund","0","not_sleep"
"1246","1246","2025-07-03 00:03:00","2025-07-03","waypoint","Dortmund",,"0","1247","2025-07-03 00:04:00","2025-07-03","waypoint","RaststÃ¤tte bei Werl","0","not_sleep"
"1247","1247","2025-07-03 00:04:00","2025-07-03","waypoint","RaststÃ¤tte bei Werl",,"0","1248","2025-07-03 00:05:00","2025-07-03","waypoint","Rest area","0","not_sleep"
"1248","1248","2025-07-03 00:05:00","2025-07-03","waypoint","Rest area",,"0","1249","2025-07-03 00:06:00","2025-07-03","waypoint","Dresden","0","not_sleep"
"1249","1249","2025-07-03 00:06:00","2025-07-03","waypoint","Dresden",,"0","1250","2025-07-03 00:08:00","2025-07-03","waypoint","Bautzen","0","not_sleep"
"1250","1250","2025-07-03 00:08:00","2025-07-03","waypoint","Bautzen",,"0","1251","2025-07-03 00:09:00","2025-07-03","waypoint","Rumburk","0","not_sleep"
"1251","1251","2025-07-03 00:09:00","2025-07-03","waypoint","Rumburk",,"0","1252","2025-07-03 00:10:00","2025-07-03","waypoint","Jiretin","0","not_sleep"
"1252","1252","2025-07-03 00:10:00","2025-07-03","waypoint","Jiretin",,"0","1253","2025-07-03 00:11:00","2025-07-03","waypoint","Svor","0","not_sleep"
"1253","1253","2025-07-03 00:11:00","2025-07-03","waypoint","Svor",,"0","1254","2025-07-03 00:12:00","2025-07-03","waypoint","Liberec","0","not_sleep"
"1254","1254","2025-07-03 00:12:00","2025-07-03","waypoint","Liberec",,"0","1255","2025-07-03 00:13:00","2025-07-03","sleep","Jablonec","0","not_sleep"
"1255","1255","2025-07-03 00:13:00","2025-07-03","sleep","Jablonec","camping","1","1256","2025-07-04 00:00:00","2025-07-04","sleep","Pec pod Snezkou","1","match"
"1256","1256","2025-07-04 00:00:00","2025-07-04","sleep","Pec pod Snezkou","camping","1","1257","2025-07-05 00:00:00","2025-07-05","sleep","Bukowa Lake","1","match"
"1257","1257","2025-07-05 00:00:00","2025-07-05","sleep","Bukowa Lake","camping","1","1258","2025-07-06 00:00:00","2025-07-06","sleep","Gosias house","1","match"
"1258","1258","2025-07-06 00:00:00","2025-07-06","sleep","Gosias house","friends","1","1259","2025-07-07 00:00:00","2025-07-07","sleep","Lake House Gosia","1","match"
"1259","1259","2025-07-07 00:00:00","2025-07-07","sleep","Lake House Gosia","house","1","1260","2025-07-08 00:00:00","2025-07-08","sleep","Gosias house","1","match"
"1260","1260","2025-07-08 00:00:00","2025-07-08","sleep","Gosias house","house","1","1261","2025-07-09 00:00:00","2025-07-09","sleep","Park in Gdansk","1","match"
"1261","1261","2025-07-09 00:00:00","2025-07-09","sleep","Park in Gdansk","camping","1","1262","2025-07-10 00:00:00","2025-07-10","sleep","Gosias house","1","match"
"1262","1262","2025-07-10 00:00:00","2025-07-10","sleep","Gosias house","house","1","1263","2025-07-11 00:00:00","2025-07-11","waypoint","Rest area close to Gdansk","1","match"
"1263","1263","2025-07-11 00:00:00","2025-07-11","waypoint","Rest area close to Gdansk",,"0","1264","2025-07-11 00:01:00","2025-07-11","waypoint","Koszalin","0","not_sleep"
"1264","1264","2025-07-11 00:01:00","2025-07-11","waypoint","Koszalin",,"0","1265","2025-07-11 00:02:00","2025-07-11","waypoint","Koszalin","0","not_sleep"
"1265","1265","2025-07-11 00:02:00","2025-07-11","waypoint","Koszalin",,"0","1266","2025-07-11 00:03:00","2025-07-11","waypoint","Szczecin","0","not_sleep"
